id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation
1286,Joel,Przybilla,,7-1,245,10,Minnesota,USA,2000.0,1.0,9.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
1287,Michael,Redd,,6-6,215,22,Ohio State,USA,2000.0,2.0,43.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
1288,Eduardo,Najera,F,6-8,235,21,Oklahoma,Mexico,2000.0,2.0,38.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1289,Courtney,Alexander,,6-5,205,32,Fresno State,USA,2000.0,1.0,13.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
1290,Hedo,Turkoglu,,6-10,220,15,Efes Pilsen,Turkey,2000.0,1.0,16.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
1291,Khalid,El-Amin,G,5-10,200,11,Connecticut,USA,2000.0,2.0,34.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
1292,Marcus,Fizer,,6-8,260,21,Iowa State,USA,2000.0,1.0,4.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
1293,A.J.,Guyton,,6-2,185,11,Indiana,USA,2000.0,2.0,32.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
1294,Dragan,Tarlac,,6-11,270,12,Olympiacos,Serbia,1995.0,2.0,31.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
1295,Darius,Miles,G,6-9,235,3,No College,USA,2000.0,1.0,3.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
1296,Keyon,Dooling,,6-3,195,55,Missouri,USA,2000.0,1.0,10.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
1297,Quentin,Richardson,,6-6,228,55,DePaul,USA,2000.0,1.0,18.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
1298,DeShawn,Stevenson,,6-5,218,92,Washington Union HS (CA),USA,2000.0,1.0,23.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
1299,Mike,Miller,,6-8,218,3,Florida,USA,2000.0,1.0,5.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
1300,Mark,Madsen,,6-9,255,35,Stanford,USA,2000.0,1.0,29.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
1301,Erick,Barkley,,6-1,185,1,St. John's (NY),USA,2000.0,1.0,28.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
1302,Mateen,Cleaves,,6-2,210,24,Michigan State,USA,2000.0,1.0,14.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
1303,Morris,Peterson,,6-7,220,24,Michigan State,USA,2000.0,1.0,21.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
1304,Jason,Collier,,7-0,260,40,Georgia Tech,USA,2000.0,1.0,15.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
1305,Daniel,Santiago,,7-1,256,15,St. Vincent,Puerto Rico,,,,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
1306,Paul,McPherson,,6-4,210,23,DePaul,USA,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
1307,Ruben,Garces,,,,,Providence,USA,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
1308,Jake,Tsakalidis,,7-2,290,25,AEK Athens,Greece,2000.0,1.0,25.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
1309,Marc,Jackson,,6-10,253,44,Temple,USA,1997.0,2.0,37.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
1310,Chris,Porter,,6-7,218,4,Auburn,USA,2000.0,2.0,55.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
1311,Jamal,Robinson,,,,,Virginia,USA,1997.0,,,16,East,Southeast,Miami,Heat,Miami Heat,MIA
1312,Eddie,House,,6-1,190,55,Arizona State,USA,2000.0,2.0,37.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
1313,Jerome,Moiso,,6-10,235,6,UCLA,France,2000.0,1.0,11.0,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
1314,Mark,Blount,,7-0,250,15,Pittsburgh,USA,1997.0,2.0,54.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
1315,Dan,Langhi,,6-11,220,14,Vanderbilt,USA,2000.0,2.0,31.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
1316,Garth,Joseph,,7-2,306,32,St. Rose,USA,,,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1317,Jake,Voskuhl,,6-11,255,77,Connecticut,USA,2000.0,2.0,33.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
1318,Mike,Penberthy,,6-3,180,,The Master's College,USA,,,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
1319,Lee,Nailon,,6-9,238,33,TCU,USA,1999.0,2.0,43.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
1320,Zendon,Hamilton,,6-11,240,42,St. John's (NY),USA,,,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1321,Terrance,Roberson,,,,,Fresno State,USA,,,,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
1322,Dalibor,Bagaric,,7-1,290,11,Benston Zagreb,Croatia,2000.0,1.0,24.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
1323,Ira,Newble,,6-7,220,14,Miami (Ohio),USA,,,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
1324,Donnell,Harvey,,6-8,220,4,Florida,USA,2000.0,1.0,22.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1325,Brian,Cardinal,,6-8,240,35,Purdue,USA,2000.0,2.0,44.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
1326,Slava,Medvedenko,,6-10,253,3,Kyiv,Ukraine,,,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
1327,Olumide,Oyedeji,,6-10,240,00,DJK Wurzburg,Nigeria,2000.0,2.0,42.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
1328,Andy,Panko,,6-9,245,,Lebanon Valley,USA,,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
1329,Jabari,Smith,,6-11,250,55,Louisiana State,USA,2000.0,2.0,45.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
1330,Mamadou,N'diaye,,7-0,255,34,Auburn,Senegal,2000.0,1.0,26.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
1331,Sean,Colson,,6-0,175,3,North Carolina-Charlotte,USA,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
1332,Art,Long,,6-9,250,35,Cincinnati,USA,,,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
1333,Mike,Smith,,6-8,195,40,Louisiana-Monroe,USA,2000.0,2.0,35.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
1334,David,Vanterpool,,6-5,200,22,St. Bonaventure,USA,,,,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
1335,Steve,Goodrich,,6-10,220,30,Princeton,USA,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
1336,Eddie,Gill,,6-0,190,4,Weber State,USA,,,,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
1337,Wang,Zhi-zhi,,7-1,284,15,Bayi,China,1999.0,2.0,36.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
1338,Dan,McClintock,,7-0,270,50,Northern Arizona,USA,2000.0,2.0,53.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1339,Raja,Bell,,6-5,210,19,Florida International,US Virgin Islands,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
1340,Jason,Hart,,6-3,180,6,Syracuse,USA,2000.0,2.0,49.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
1341,Vladimir,Radmanovic,,6-10,235,77,FMP,Serbia,2001.0,1.0,12.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
1342,Earl,Watson,,6-1,199,17,UCLA,USA,2001.0,2.0,39.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
1343,Gerald,Wallace,,6-7,220,45,Alabama,USA,2001.0,1.0,25.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
1344,Jamaal,Tinsley,G,6-3,197,6,Iowa State,USA,2001.0,1.0,27.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
1345,Primoz,Brezec,,7-1,255,9,Union Olimpija,Slovenia,2000.0,1.0,27.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
1346,Richard,Jefferson,,6-7,233,22,Arizona,USA,2001.0,1.0,13.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
1347,Brandon,Armstrong,,6-5,185,1,Pepperdine,USA,2001.0,1.0,23.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
1348,Jason,Collins,,7-0,255,98,Stanford,USA,2001.0,1.0,18.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
1349,Carlos,Arroyo,,6-2,200,45,Florida International,Puerto Rico,,,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
1350,Michael,Bradley,,6-10,245,5,Villanova,USA,2001.0,1.0,17.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
1351,Steven,Hunter,,7-0,240,45,DePaul,USA,2001.0,1.0,15.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
1352,Andrei,Kirilenko,,6-9,235,47,CSKA Moscow,Russia,1999.0,1.0,24.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
1353,Alton,Ford,,6-9,280,4,Houston,USA,2001.0,2.0,50.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
1354,Charlie,Bell,,6-3,200,34,Michigan State,USA,,,,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
1355,Speedy,Claxton,G,5-11,170,12,Hofstra,USA,2000.0,1.0,20.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
1356,Damone,Brown,,6-8,202,25,Syracuse,USA,2001.0,2.0,36.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
1357,Loren,Woods,,7-2,260,33,Arizona,USA,2001.0,2.0,45.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
1358,Eddie,Griffin,,6-10,240,41,Seton Hall,USA,2001.0,1.0,7.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
1359,Oscar,Torres,,6-6,210,18,Trotamundos,Venezuela,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
1360,Tierre,Brown,,6-2,189,10,McNeese State,USA,,,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
1361,Terence,Morris,,6-9,221,44,Maryland,USA,2001.0,2.0,33.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
1362,Zeljko,Rebraca,,7-0,265,11,Panathinaikos,Serbia,1994.0,2.0,54.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
1363,Rodney,White,,6-9,230,3,North Carolina-Charlotte,USA,2001.0,1.0,9.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1364,Joe,Johnson,,6-7,240,7,Arkansas,USA,2001.0,1.0,10.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
1365,Joseph,Forte,,6-4,194,40,North Carolina,USA,2001.0,1.0,21.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
1366,Kedrick,Brown,,6-7,222,5,Northwest Florida State,USA,2001.0,1.0,11.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
1367,DeSagana,Diop,,7-0,280,2,Oak Hill Academy (VA),Senegal,2001.0,1.0,8.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
1368,Kwame,Brown,,6-11,290,54,Glynn Academy HS (GA),USA,2001.0,1.0,1.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
1369,Bobby,Simmons,,6-6,235,21,DePaul,USA,2001.0,2.0,41.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
1370,Etan,Thomas,,6-10,260,36,Syracuse,USA,2000.0,1.0,12.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
1371,Ruben,Boumtje-Boumtje,,7-0,257,44,Georgetown,USA,2001.0,2.0,49.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
1372,Jason,Richardson,,6-6,225,23,Michigan State,USA,2001.0,1.0,5.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
1373,Troy,Murphy,,6-11,245,14,Notre Dame,USA,2001.0,1.0,14.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
1374,Gilbert,Arenas,,6-4,215,10,Arizona,USA,2001.0,2.0,30.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
1375,Trenton,Hassell,,6-5,227,44,Austin Peay,USA,2001.0,2.0,29.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
1376,Eddy,Curry,,7-0,295,34,Thornwood HS (IL),USA,2001.0,1.0,4.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
1377,Tang,Hamilton,,6-8,205,5,Mississippi State,USA,,,,16,East,Southeast,Miami,Heat,Miami Heat,MIA
1378,Shane,Battier,F,6-8,220,31,Duke,USA,2001.0,1.0,6.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
1379,Will,Solomon,,6-1,185,1,Clemson,USA,2001.0,2.0,32.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
1380,Antonis,Fotsis,,6-10,219,6,Panathinaikos,Greece,2001.0,2.0,47.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
1381,Alvin,Jones,,6-11,265,42,Georgia Tech,USA,2001.0,2.0,56.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
1382,Jeff,Trepagnier,,6-4,200,4,Southern California,USA,2001.0,2.0,35.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1383,Joe,Crispin,,6-0,185,11,Penn State,USA,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
1384,Ernest,Brown,,7-0,244,52,Indian Hills C.C.,USA,2000.0,2.0,52.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
1385,Jarron,Collins,,6-11,249,20,Stanford,USA,2001.0,2.0,52.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
1386,Jamison,Brewer,,6-4,184,2,Auburn,USA,2001.0,2.0,40.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
1387,Malik,Allen,,6-10,255,35,Villanova,USA,,,,16,East,Southeast,Miami,Heat,Miami Heat,MIA
1388,Predrag,Drobnjak,,6-11,270,14,Efes Pilsen,Serbia,1997.0,2.0,48.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
1389,Chris,Andersen,,6-10,245,7,Blinn J.C.,USA,,,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1390,Kenny,Satterfield,,6-2,170,11,Cincinnati,USA,2001.0,2.0,53.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1391,Brendan,Haywood,,7-0,263,33,North Carolina,USA,2001.0,1.0,20.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
1392,Kirk,Haston,,6-9,242,35,Indiana,USA,2001.0,1.0,16.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
1393,Samuel,Dalembert,,6-11,250,24,Seton Hall,Haiti,2001.0,1.0,26.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
1394,Mike,James,,6-2,188,8,Duquesne,USA,,,,16,East,Southeast,Miami,Heat,Miami Heat,MIA
1395,Maurice,Evans,,6-5,220,6,Texas,USA,,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
1396,Jeryl,Sasser,,6-6,200,5,Southern Methodist,USA,2001.0,1.0,22.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
1397,Dean,Oliver,,5-11,175,2,Iowa,USA,,,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
1398,Norman,Richardson,,6-5,200,31,Hofstra,USA,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
1399,Brian,Scalabrine,,6-9,235,24,Southern California,USA,2001.0,2.0,34.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
1400,Ratko,Varda,,7-1,265,50,Partizan,Bosnia and Herzegovina,,,,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
1401,Tremaine,Fowlkes,,6-6,212,24,Fresno State,USA,1998.0,2.0,54.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
1402,Mengke,Bateer,,6-11,290,14,Beijing,China,,,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1403,Ike,Fontaine,,,,,Washington State,USA,,,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
1404,Ansu,Sesay,,6-9,225,5,Mississippi,USA,1998.0,2.0,30.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
1405,Omar,Cook,,6-1,190,1,St. John's (NY),USA,2001.0,2.0,31.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
1406,John,Salmons,,6-6,207,25,Miami,USA,2002.0,1.0,26.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
1407,Efthimios,Rentzias,,6-11,250,14,FC Barcelona,Greece,1996.0,1.0,23.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
1408,Pat,Burke,C,6-11,250,11,Auburn,Ireland,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
1409,Ryan,Humphrey,,6-8,235,40,Notre Dame,USA,2002.0,1.0,19.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
1410,Carlos,Boozer,,6-9,258,5,Duke,USA,2002.0,2.0,34.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
1411,Smush,Parker,,6-4,190,1,Fordham,USA,,,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
1412,Manu,Ginobili,,6-6,205,20,Virtus Bologna,Argentina,1999.0,2.0,57.0,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
1413,Jannero,Pargo,,6-1,185,5,Arkansas,USA,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
1414,Kareem,Rush,,6-6,215,4,Missouri,USA,2002.0,1.0,20.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
1415,Frank,Williams,,6-3,212,30,Illinois,USA,2002.0,1.0,25.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
1416,Tayshaun,Prince,,6-9,212,12,Kentucky,USA,2002.0,1.0,23.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
1417,Mehmet,Okur,,6-11,265,13,Efes Pilsen,Turkey,2001.0,2.0,37.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
1418,Jared,Jeffries,,6-11,240,1,Indiana,USA,2002.0,1.0,11.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
1419,Juan,Dixon,,6-3,165,12,Maryland,USA,2002.0,1.0,17.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
1420,Nate,Huffman,,7-1,245,7,Central Michigan,USA,,,,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
1421,Chris,Jefferies,,6-8,230,6,Fresno State,USA,2002.0,1.0,27.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
1422,Chris,Wilcox,,6-10,235,44,Maryland,USA,2002.0,1.0,8.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
1423,Marko,Jaric,,6-7,224,55,Virtus Bologna,Serbia,2000.0,2.0,30.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
1424,Qyntel,Woods,,6-8,220,6,Northeast Mississippi CC,USA,2002.0,1.0,21.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
1425,Jay,Williams,G,6-2,195,22,Duke,USA,2002.0,1.0,2.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
1426,Lonny,Baxter,,6-8,260,35,Maryland,USA,2002.0,2.0,43.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
1427,J.R.,Bremer,,6-2,185,9,St. Bonaventure,USA,,,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
1428,Jiri,Welsch,,6-7,208,44,Union Olimpija,Czech Republic,2002.0,1.0,16.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
1429,Mike,Dunleavy,,6-9,230,34,Duke,USA,2002.0,1.0,3.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
1430,Nikoloz,Tskitishvili,,7-0,225,15,Benetton Treviso,Georgia,2002.0,1.0,5.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1431,Junior,Harrington,,6-4,190,10,Wingate,USA,,,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1432,Igor,Rakocevic,,6-2,184,36,Buducnost,Serbia,2000.0,2.0,51.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
1433,Amar'e,Stoudemire,,6-10,245,5,Cypress Creek HS (FL),USA,2002.0,1.0,9.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
1434,Casey,Jacobsen,,6-6,215,23,Stanford,USA,2002.0,1.0,22.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
1435,Reggie,Evans,F,6-8,245,30,Iowa,USA,,,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
1436,Dan,Gadzuric,C,6-11,240,50,UCLA,Netherlands,2002.0,2.0,33.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
1437,Marcus,Haislip,,6-10,230,12,Tennessee,USA,2002.0,1.0,13.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
1438,Flip,Murray,,6-3,200,6,Shaw,USA,2002.0,2.0,41.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
1439,Caron,Butler,F,6-7,228,31,Connecticut,USA,2002.0,1.0,10.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
1440,Rasual,Butler,,6-7,215,8,La Salle,USA,2002.0,2.0,52.0,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
1441,Drew,Gooden,F,6-10,250,90,Kansas,USA,2002.0,1.0,4.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
1442,Gordan,Giricek,,6-6,220,2,CSKA Moscow,Croatia,1999.0,2.0,40.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
1443,Mike,Batiste,,6-8,225,33,Arizona State,USA,,,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
1444,Juaquin,Hawkins,,6-7,205,29,Long Beach State,USA,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
1445,Yao,Ming,,7-6,310,11,Shanghai,China,2002.0,1.0,1.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
1446,Bostjan,Nachbar,,6-9,221,7,Benetton Treviso,Slovenia,2002.0,1.0,15.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
1447,Fred,Jones,,6-2,225,2,Oregon,USA,2002.0,1.0,14.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
1448,Dan,Dickau,,6-0,180,10,Gonzaga,USA,2002.0,1.0,28.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
1449,Tamar,Slay,,6-8,215,8,Marshall,USA,2002.0,2.0,53.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
1450,Guy,Rucker,,6-9,270,4,Iowa,USA,1999.0,,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
1451,Devin,Brown,,6-5,210,32,Texas-San Antonio,USA,,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
1452,Robert,Archibald,,6-11,250,34,Illinois,Scotland,2002.0,2.0,31.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
1453,Adam,Harrington,,6-5,200,21,Auburn,USA,,,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
1454,Ken,Johnson,,6-10,240,54,Ohio State,USA,2001.0,2.0,48.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
1455,Cezary,Trybanski,,7-2,240,14,Znicz Pruszkow,Poland,,,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
1456,Dajuan,Wagner,,6-2,200,2,Memphis,USA,2002.0,1.0,6.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
1457,Predrag,Savovic,,6-6,225,4,Hawaii,Serbia,,,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1458,Tito,Maddox,,6-4,190,6,Fresno State,USA,2002.0,2.0,37.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
1459,Melvin,Ely,,6-10,260,4,Fresno State,USA,2002.0,1.0,12.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
1460,Sean,Lampley,,6-7,227,21,California,USA,2001.0,2.0,44.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
1461,Vincent,Yarbrough,,6-7,210,3,Tennessee,USA,2002.0,2.0,32.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
1462,Mike,Wilks,G,5-10,180,29,Rice,USA,,,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
1463,Paul,Shirley,,6-10,230,17,Iowa State,USA,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
1464,Antoine,Rigaudeau,,6-7,210,17,Virtus Bologna,France,,,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
1465,Jamal,Sampson,,6-11,235,7,California,USA,2002.0,2.0,46.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
1466,Roger,Mason Jr.,,6-5,205,8,Virginia,USA,2002.0,2.0,30.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
1467,Chris,Owens,,6-7,245,20,Texas,USA,2002.0,2.0,47.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
1468,T.J.,Ford,,6-0,165,5,Texas,USA,2003.0,1.0,8.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
1469,Zoran,Planinic,,6-7,200,10,Cibona,Croatia,2003.0,1.0,22.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
1470,Josh,Howard,,6-7,210,8,Wake Forest,USA,2003.0,1.0,29.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
1471,Marquis,Daniels,,6-6,200,6,Auburn,USA,,,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
1472,Luke,Walton,,6-8,235,4,Arizona,USA,2003.0,2.0,32.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
